CountyCode,CountyName,RaceCode,RaceName,Gender,Age,4/1/2000,7/1/2000,7/1/2001,7/1/2002,7/1/2003,7/1/2004,7/1/2005,7/1/2006,7/1/2007,7/1/2008,7/1/2009,4/1/2010
01,Alameda,3,American Indian,Total,84,7,6,6,4,3,4,5,6,6,8,10,6
01,Alameda,3,American Indian,Total,85,8,7,6,5,5,3,5,6,4,6,8,9
01,Alameda,3,American Indian,Total,86,3,3,6,5,5,5,3,5,6,4,7,6
01,Alameda,3,American Indian,Total,87,7,5,4,5,5,4,5,3,4,5,4,7
01,Alameda,3,American Indian,Total,88,2,3,5,4,5,4,4,5,2,4,2,3
01,Alameda,3,American Indian,Total,89,4,3,2,5,3,4,4,3,5,1,5,1
01,Alameda,3,American Indian,Total,90,2,1,2,2,4,3,3,3,2,4,3,6
01,Alameda,3,American Indian,Total,91,3,2,0,2,1,3,3,2,2,1,1,2
01,Alameda,3,American Indian,Total,92,0,1,3,0,2,2,4,2,2,1,2,0
01,Alameda,3,American Indian,Total,93,1,0,1,2,0,1,1,3,2,1,1,2
01,Alameda,3,American Indian,Total,94,1,1,0,0,2,0,1,0,3,1,1,0
01,Alameda,3,American Indian,Total,95,0,0,1,1,1,2,0,1,1,4,0,1
01,Alameda,3,American Indian,Total,96,1,1,0,1,1,0,2,0,1,1,1,0
01,Alameda,3,American Indian,Total,97,0,0,1,0,1,0,0,2,0,0,1,1
01,Alameda,3,American Indian,Total,98,0,0,0,1,0,1,0,0,1,0,0,1
01,Alameda,3,American Indian,Total,99,0,0,0,0,1,0,0,0,0,0,0,0
01,Alameda,3,American Indian,Total,100,0,0,0,0,0,0,0,0,0,0,0,0
01,Alameda,4,Asian,Total,0,3835,4027,4731,4809,4790,4755,4758,4703,4632,4818,4584,4597
01,Alameda,4,Asian,Total,1,3795,3864,4118,4739,4798,4746,4741,4768,4781,4696,4914,4660
01,Alameda,4,Asian,Total,2,3964,4007,3977,4172,4720,4788,4700,4748,4820,4878,4819,5084
01,Alameda,4,Asian,Total,3,4140,4195,4102,4038,4189,4683,4754,4651,4770,4870,4727,4809
01,Alameda,4,Asian,Total,4,4118,4229,4279,4149,4068,4195,4630,4724,4624,4800,4939,4771
01,Alameda,4,Asian,Total,5,4124,4214,4294,4311,4167,4087,4187,4582,4720,4607,4877,5066
01,Alameda,4,Asian,Total,6,4147,4200,4270,4314,4309,4167,4085,4173,4548,4715,4785,4877
01,Alameda,4,Asian,Total,7,4027,4098,4256,4300,4313,4303,4156,4089,4185,4529,4514,4817
01,Alameda,4,Asian,Total,8,4079,4119,4245,4286,4301,4300,4278,4147,4112,4200,4629,4487
01,Alameda,4,Asian,Total,9,4065,4169,4353,4354,4300,4314,4296,4293,4190,4170,4398,4831
01,Alameda,4,Asian,Total,10,3891,4079,4415,4509,4416,4293,4297,4299,4320,4229,4162,4466
01,Alameda,4,Asian,Total,11,3983,4117,4335,4579,4621,4465,4272,4313,4333,4367,4176,4294
01,Alameda,4,Asian,Total,12,3724,3938,4294,4539,4724,4739,4515,4293,4366,4396,4270,4365
01,Alameda,4,Asian,Total,13,3603,3771,4076,4443,4729,4876,4854,4602,4341,4437,4419,4437
01,Alameda,4,Asian,Total,14,3480,3657,3929,4196,4583,4927,5022,5000,4714,4403,4448,4595
01,Alameda,4,Asian,Total,15,3788,3861,3863,4042,4289,4707,5094,5175,5154,4821,4475,4555
01,Alameda,4,Asian,Total,16,3707,3906,4080,4042,4149,4388,4824,5288,5357,5320,4405,4600
01,Alameda,4,Asian,Total,17,3718,3950,4158,4261,4206,4257,4474,4967,5509,5551,4882,4490
01,Alameda,4,Asian,Total,18,4008,4265,4246,4366,4438,4386,4372,4611,5160,5771,5462,5233
01,Alameda,4,Asian,Total,19,4573,4857,4516,4460,4545,4601,4537,4505,4752,5348,5732,5790
01,Alameda,4,Asian,Total,20,4926,5337,5085,4689,4649,4706,4730,4702,4634,4884,5976,5980
01,Alameda,4,Asian,Total,21,4700,5275,5453,5242,4859,4832,4842,4883,4873,4760,5457,6254
01,Alameda,4,Asian,Total,22,4318,4901,5366,5488,5376,4999,4964,4980,5016,5021,4925,5425
01,Alameda,4,Asian,Total,23,4537,4922,5023,5379,5511,5487,5102,5121,5119,5151,4775,4982
01,Alameda,4,Asian,Total,24,4670,5069,5098,5143,5441,5569,5604,5268,5315,5294,5123,4961
01,Alameda,4,Asian,Total,25,5080,5432,5309,5253,5292,5531,5635,5795,5476,5547,5277,5470
01,Alameda,4,Asian,Total,26,5094,5581,5636,5512,5426,5449,5604,5744,5995,5683,5443,5500
01,Alameda,4,Asian,Total,27,5654,6000,5738,5754,5698,5584,5578,5714,5863,6204,5738,5737
01,Alameda,4,Asian,Total,28,5665,6154,6108,5874,5897,5896,5727,5754,5842,5993,5878,6052
01,Alameda,4,Asian,Total,29,5930,6325,6219,6151,6003,6033,6070,5909,5946,5983,6393,6094
01,Alameda,4,Asian,Total,30,6236,6606,6408,6262,6221,6149,6165,6296,6122,6164,6077,6781
01,Alameda,4,Asian,Total,31,5924,6450,6639,6473,6329,6309,6281,6338,6538,6344,6053,6084
01,Alameda,4,Asian,Total,32,5562,6132,6492,6644,6557,6420,6396,6477,6554,6813,6334,6320
01,Alameda,4,Asian,Total,33,5287,5870,6157,6470,6652,6646,6497,6537,6700,6787,6558,6630
01,Alameda,4,Asian,Total,34,5472,5954,5883,6087,6425,6638,6691,6599,6677,6917,7071,6803
01,Alameda,4,Asian,Total,35,5964,6361,5963,5825,6015,6373,6593,6773,6708,6823,6972,7429
01,Alameda,4,Asian,Total,36,6007,6476,6341,5932,5788,5951,6296,6584,6862,6818,7100,7034
01,Alameda,4,Asian,Total,37,5890,6342,6452,6292,5928,5766,5881,6268,6603,6975,6905,7317
01,Alameda,4,Asian,Total,38,5313,5814,6276,6408,6265,5937,5735,5850,6270,6640,6888,6928
01,Alameda,4,Asian,Total,39,5238,5555,5776,6177,6370,6241,5931,5735,5843,6290,7050,7026
01,Alameda,4,Asian,Total,40,5556,5723,5581,5714,6084,6338,6207,5955,5762,5856,6616,7197
01,Alameda,4,Asian,Total,41,5017,5364,5726,5596,5665,6005,6299,6200,6007,5802,6214,6532
01,Alameda,4,Asian,Total,42,4981,5164,5392,5685,5591,5614,5913,6285,6230,6078,5786,6240
01,Alameda,4,Asian,Total,43,4791,4984,5212,5399,5634,5591,5556,5850,6312,6282,5790,5766
01,Alameda,4,Asian,Total,44,4705,4859,5043,5235,5397,5597,5596,5539,5839,6377,6142,5936
01,Alameda,4,Asian,Total,45,4783,4901,4954,5070,5239,5402,5558,5627,5559,5848,6317,6344
01,Alameda,4,Asian,Total,46,4356,4609,4960,5012,5074,5244,5398,5539,5691,5593,6384,6433
01,Alameda,4,Asian,Total,47,4166,4357,4668,4970,5036,5066,5232,5405,5547,5768,5771,6511
01,Alameda,4,Asian,Total,48,4075,4229,4405,4675,4946,5043,5038,5229,5430,5559,5548,5640
01,Alameda,4,Asian,Total,49,3991,4144,4287,4429,4673,4925,5050,5043,5268,5485,5804,5634
01,Alameda,4,Asian,Total,50,4264,4331,4236,4311,4438,4672,4901,5085,5083,5328,5527,5984
01,Alameda,4,Asian,Total,51,3736,4022,4381,4299,4325,4446,4660,4894,5146,5123,5483,5482
01,Alameda,4,Asian,Total,52,3480,3703,4055,4379,4335,4338,4443,4670,4918,5220,5317,5607
01,Alameda,4,Asian,Total,53,3079,3340,3716,4048,4360,4362,4333,4450,4694,4944,5110,5330
01,Alameda,4,Asian,Total,54,2658,2926,3352,3704,4030,4342,4379,4350,4484,4727,5230,5139
01,Alameda,4,Asian,Total,55,2523,2719,2950,3322,3676,4001,4309,4420,4381,4526,4900,5376
01,Alameda,4,Asian,Total,56,2336,2539,2730,2949,3276,3643,3957,4289,4470,4413,4695,4832
01,Alameda,4,Asian,Total,57,2159,2353,2546,2724,2947,3239,3602,3943,4288,4534,4502,4741
01,Alameda,4,Asian,Total,58,2039,2214,2357,2532,2710,2940,3189,3578,3935,4291,4394,4502
01,Alameda,4,Asian,Total,59,2087,2216,2230,2340,2513,2694,2921,3159,3569,3931,4558,4434
01,Alameda,4,Asian,Total,60,2078,2222,2240,2236,2327,2499,2677,2920,3146,3566,4226,4666
01,Alameda,4,Asian,Total,61,1894,2080,2230,2248,2236,2317,2474,2672,2925,3126,3851,4147
01,Alameda,4,Asian,Total,62,1951,2063,2098,2210,2237,2228,2293,2459,2667,2928,3474,3824
01,Alameda,4,Asian,Total,63,1898,2033,2071,2100,2196,2231,2214,2281,2459,2670,3027,3428
01,Alameda,4,Asian,Total,64,1834,1956,2033,2069,2096,2180,2222,2212,2278,2462,2879,2967
01,Alameda,4,Asian,Total,65,1932,2015,1954,2010,2061,2102,2159,2235,2230,2295,2635,2943
01,Alameda,4,Asian,Total,66,1814,1944,2002,1940,1995,2059,2102,2148,2251,2251,2425,2588
01,Alameda,4,Asian,Total,67,1687,1813,1921,1977,1926,1986,2057,2116,2155,2275,2265,2439
01,Alameda,4,Asian,Total,68,1662,1750,1800,1889,1945,1917,1967,2061,2139,2166,2250,2255
01,Alameda,4,Asian,Total,69,1656,1738,1734,1777,1858,1916,1916,1964,2080,2171,2284,2289
01,Alameda,4,Asian,Total,70,1631,1723,1729,1713,1750,1833,1884,1916,1970,2104,2151,2309
01,Alameda,4,Asian,Total,71,1492,1614,1700,1703,1685,1727,1804,1863,1918,1974,2174,2104
01,Alameda,4,Asian,Total,72,1432,1533,1595,1647,1668,1656,1699,1776,1853,1929,2087,2192
01,Alameda,4,Asian,Total,73,1404,1481,1494,1548,1595,1626,1620,1671,1752,1839,1941,2050
01,Alameda,4,Asian,Total,74,1346,1420,1435,1443,1495,1544,1584,1591,1650,1734,1908,1884
01,Alameda,4,Asian,Total,75,1316,1359,1371,1382,1392,1443,1488,1550,1570,1630,1776,1882
01,Alameda,4,Asian,Total,76,1195,1257,1318,1318,1331,1353,1399,1441,1524,1550,1659,1708
01,Alameda,4,Asian,Total,77,1041,1107,1214,1267,1268,1281,1312,1362,1401,1503,1558,1613
01,Alameda,4,Asian,Total,78,906,961,1059,1161,1213,1218,1230,1271,1326,1359,1481,1503
01,Alameda,4,Asian,Total,79,876,891,916,1004,1106,1154,1166,1183,1235,1288,1433,1434
01,Alameda,4,Asian,Total,80,796,823,863,872,940,1051,1092,1111,1139,1203,1263,1398
01,Alameda,4,Asian,Total,81,619,665,791,814,817,881,996,1035,1060,1094,1207,1186
01,Alameda,4,Asian,Total,82,566,580,627,742,754,768,827,937,982,1018,1126,1161
01,Alameda,4,Asian,Total,83,513,518,549,591,686,701,723,774,875,930,1014,1062
01,Alameda,4,Asian,Total,84,441,445,481,515,543,634,651,677,729,823,912,944
01,Alameda,4,Asian,Total,85,393,390,412,451,475,497,586,602,633,684,825,833
01,Alameda,4,Asian,Total,86,367,357,363,377,423,439,455,536,560,587,718,757
01,Alameda,4,Asian,Total,87,290,296,329,326,345,391,402,413,481,516,582,645
01,Alameda,4,Asian,Total,88,243,244,263,289,292,311,352,369,373,432,484,500
01,Alameda,4,Asian,Total,89,216,207,218,236,262,260,277,313,335,332,431,437
01,Alameda,4,Asian,Total,90,154,156,180,189,208,227,226,244,280,301,334,388
01,Alameda,4,Asian,Total,91,115,112,135,147,161,185,194,200,213,249,257,264
01,Alameda,4,Asian,Total,92,104,95,97,114,126,142,167,173,175,188,245,219
01,Alameda,4,Asian,Total,93,77,73,75,81,95,107,122,145,151,149,188,223
01,Alameda,4,Asian,Total,94,55,53,56,59,65,78,88,106,119,124,135,153
01,Alameda,4,Asian,Total,95,46,41,41,46,47,50,63,73,90,103,104,105
01,Alameda,4,Asian,Total,96,32,27,30,30,34,35,36,51,59,75,84,77
01,Alameda,4,Asian,Total,97,27,21,20,22,22,24,25,26,43,50,67,70
01,Alameda,4,Asian,Total,98,28,21,14,13,16,16,15,19,16,33,44,43
01,Alameda,4,Asian,Total,99,13,9,13,8,6,9,8,8,9,8,25,35
01,Alameda,4,Asian,Total,100,35,25,6,14,8,8,11,12,12,21,33,32
01,Alameda,5,Pacific Islander,Total,0,121,120,143,156,138,143,140,160,154,169,148,135
01,Alameda,5,Pacific Islander,Total,1,154,146,128,147,156,139,144,144,163,157,160,161
01,Alameda,5,Pacific Islander,Total,2,142,147,154,133,148,155,139,144,145,164,169,168
01,Alameda,5,Pacific Islander,Total,3,138,143,154,160,138,150,153,140,146,148,157,182
01,Alameda,5,Pacific Islander,Total,4,163,161,150,158,164,142,150,151,140,146,163,157
01,Alameda,5,Pacific Islander,Total,5,193,190,166,156,163,169,147,152,152,143,151,176
01,Alameda,5,Pacific Islander,Total,6,153,167,191,168,160,165,171,150,153,150,145,148
01,Alameda,5,Pacific Islander,Total,7,181,177,173,190,169,163,167,174,154,154,143,152
01,Alameda,5,Pacific Islander,Total,8,167,173,181,177,188,170,165,169,177,158,144,146
01,Alameda,5,Pacific Islander,Total,9,159,167,181,185,181,187,172,171,174,183,152,155
01,Alameda,5,Pacific Islander,Total,10,163,170,173,186,188,185,186,176,178,180,164,166
01,Alameda,5,Pacific Islander,Total,11,163,174,178,177,189,190,189,187,180,185,188,177
01,Alameda,5,Pacific Islander,Total,12,154,170,180,182,181,193,192,195,188,185,184,208
01,Alameda,5,Pacific Islander,Total,13,162,172,173,180,182,181,192,193,198,187,191,191
01,Alameda,5,Pacific Islander,Total,14,176,183,177,175,181,185,182,196,197,204,188,207
01,Alameda,5,Pacific Islander,Total,15,167,179,189,181,177,182,185,184,197,198,183,193
01,Alameda,5,Pacific Islander,Total,16,163,174,185,194,186,180,183,189,187,201,206,194
01,Alameda,5,Pacific Islander,Total,17,133,154,187,192,201,194,184,189,196,194,201,228
01,Alameda,5,Pacific Islander,Total,18,185,184,159,191,194,204,197,188,193,201,205,206
01,Alameda,5,Pacific Islander,Total,19,175,192,191,167,199,200,210,206,194,199,199,221
01,Alameda,5,Pacific Islander,Total,20,167,183,196,194,174,205,203,216,213,198,207,204
01,Alameda,5,Pacific Islander,Total,21,169,183,187,198,198,182,212,209,224,221,202,220
01,Alameda,5,Pacific Islander,Total,22,155,173,185,190,202,202,188,220,215,230,202,207
01,Alameda,5,Pacific Islander,Total,23,143,162,176,187,193,206,205,197,228,222,227,211
01,Alameda,5,Pacific Islander,Total,24,142,160,166,177,187,195,209,211,205,236,235,246
01,Alameda,5,Pacific Islander,Total,25,133,156,167,168,178,189,197,213,217,213,225,244
01,Alameda,5,Pacific Islander,Total,26,143,160,158,168,169,179,188,201,216,222,240,231
01,Alameda,5,Pacific Islander,Total,27,166,180,161,158,171,171,179,189,205,222,223,259
01,Alameda,5,Pacific Islander,Total,28,133,160,177,163,161,175,172,181,191,209,227,219
01,Alameda,5,Pacific Islander,Total,29,170,176,157,170,164,162,177,174,182,192,223,237
01,Alameda,5,Pacific Islander,Total,30,160,177,179,158,167,167,165,181,177,184,209,226
01,Alameda,5,Pacific Islander,Total,31,164,176,178,180,158,165,169,168,186,181,192,210
01,Alameda,5,Pacific Islander,Total,32,171,180,174,178,182,160,163,172,171,191,184,192
01,Alameda,5,Pacific Islander,Total,33,146,165,183,175,179,185,161,162,177,175,182,187
01,Alameda,5,Pacific Islander,Total,34,150,162,167,182,173,181,187,163,162,182,194,187
01,Alameda,5,Pacific Islander,Total,35,174,181,163,167,179,173,181,192,166,162,179,207
01,Alameda,5,Pacific Islander,Total,36,192,198,180,165,166,177,171,183,196,169,187,176
01,Alameda,5,Pacific Islander,Total,37,174,187,196,179,167,167,176,171,185,201,159,195
01,Alameda,5,Pacific Islander,Total,38,173,180,187,193,178,168,166,174,171,187,171,149
01,Alameda,5,Pacific Islander,Total,39,171,179,182,189,191,180,171,169,175,174,204,183
01,Alameda,5,Pacific Islander,Total,40,200,200,182,181,189,189,180,174,171,177,189,219
01,Alameda,5,Pacific Islander,Total,41,170,186,202,182,180,189,186,179,177,172,173,183
01,Alameda,5,Pacific Islander,Total,42,160,169,184,200,182,179,188,183,179,180,172,174
01,Alameda,5,Pacific Islander,Total,43,126,142,169,182,200,182,177,188,182,180,169,178
01,Alameda,5,Pacific Islander,Total,44,144,146,145,167,179,199,181,176,189,182,183,175
01,Alameda,5,Pacific Islander,Total,45,125,135,146,147,163,176,198,181,176,191,181,190
01,Alameda,5,Pacific Islander,Total,46,127,130,134,143,147,158,172,196,181,176,177,182
01,Alameda,5,Pacific Islander,Total,47,113,120,133,131,142,148,154,169,195,181,188,181
01,Alameda,5,Pacific Islander,Total,48,99,107,124,135,130,143,150,152,167,196,173,200
01,Alameda,5,Pacific Islander,Total,49,111,112,107,123,134,128,141,153,149,166,183,173
01,Alameda,5,Pacific Islander,Total,50,126,127,116,109,123,132,127,142,157,149,193,194
01,Alameda,5,Pacific Islander,Total,51,111,120,127,118,110,124,132,126,144,161,165,200
01,Alameda,5,Pacific Islander,Total,52,87,97,119,126,120,110,123,132,125,143,145,159
01,Alameda,5,Pacific Islander,Total,53,81,88,95,118,125,122,110,124,134,125,158,147
01,Alameda,5,Pacific Islander,Total,54,71,79,88,93,116,122,122,110,125,136,140,167
01,Alameda,5,Pacific Islander,Total,55,61,69,79,87,92,113,120,123,112,125,123,137
01,Alameda,5,Pacific Islander,Total,56,68,71,68,76,84,89,106,117,123,111,131,123
01,Alameda,5,Pacific Islander,Total,57,48,60,71,70,76,83,87,104,118,126,117,144
01,Alameda,5,Pacific Islander,Total,58,35,46,62,70,71,76,81,85,102,116,108,118
01,Alameda,5,Pacific Islander,Total,59,52,53,42,60,67,69,74,78,82,100,128,114
01,Alameda,5,Pacific Islander,Total,60,49,55,53,43,60,67,69,75,77,83,111,139
01,Alameda,5,Pacific Islander,Total,61,48,52,51,53,42,59,65,70,75,77,96,105
01,Alameda,5,Pacific Islander,Total,62,48,52,51,49,53,42,60,65,71,74,79,98
01,Alameda,5,Pacific Islander,Total,63,33,40,50,50,48,54,42,60,65,72,73,75
01,Alameda,5,Pacific Islander,Total,64,39,40,36,49,49,47,55,43,62,65,73,76
01,Alameda,5,Pacific Islander,Total,65,45,47,42,35,48,49,47,55,45,64,73,73
01,Alameda,5,Pacific Islander,Total,66,40,47,45,40,34,47,49,47,55,46,61,73
01,Alameda,5,Pacific Islander,Total,67,30,39,47,44,38,32,44,48,45,54,63,59
01,Alameda,5,Pacific Islander,Total,68,41,42,36,43,42,37,29,42,45,44,42,69
01,Alameda,5,Pacific Islander,Total,69,24,33,38,35,40,40,36,28,41,41,52,34
01,Alameda,5,Pacific Islander,Total,70,22,26,31,35,33,37,40,38,28,42,42,60
01,Alameda,5,Pacific Islander,Total,71,29,29,23,28,32,31,34,38,37,28,41,37
01,Alameda,5,Pacific Islander,Total,72,25,27,29,22,28,32,30,32,37,35,39,41
01,Alameda,5,Pacific Islander,Total,73,19,22,26,26,21,27,30,29,28,33,26,37
01,Alameda,5,Pacific Islander,Total,74,15,17,20,24,25,19,25,27,28,25,30,24
01,Alameda,5,Pacific Islander,Total,75,19,19,17,19,22,23,18,23,23,27,28,34
01,Alameda,5,Pacific Islander,Total,76,19,19,18,15,17,20,21,17,21,22,23,29
01,Alameda,5,Pacific Islander,Total,77,9,11,18,16,15,16,18,19,17,18,23,23
01,Alameda,5,Pacific Islander,Total,78,4,6,11,17,16,16,16,18,19,16,19,25
01,Alameda,5,Pacific Islander,Total,79,8,7,6,9,16,16,15,15,16,19,17,19
01,Alameda,5,Pacific Islander,Total,80,10,9,6,7,9,16,16,14,15,17,15,16
01,Alameda,5,Pacific Islander,Total,81,8,9,10,7,6,8,15,16,15,14,16,16
01,Alameda,5,Pacific Islander,Total,82,12,9,9,10,6,5,9,13,16,16,17,18
01,Alameda,5,Pacific Islander,Total,83,8,10,10,8,10,6,6,8,12,15,12,18
01,Alameda,5,Pacific Islander,Total,84,5,6,10,10,8,9,7,6,7,11,15,11
01,Alameda,5,Pacific Islander,Total,85,5,5,7,8,11,9,8,7,7,7,12,16
01,Alameda,5,Pacific Islander,Total,86,4,4,5,4,7,10,8,7,6,8,8,11
01,Alameda,5,Pacific Islander,Total,87,3,3,3,4,2,7,10,7,6,6,6,8
01,Alameda,5,Pacific Islander,Total,88,2,4,2,3,4,1,6,10,6,6,6,6
01,Alameda,5,Pacific Islander,Total,89,4,4,3,2,2,3,1,5,8,4,6,7
01,Alameda,5,Pacific Islander,Total,90,2,3,3,3,1,2,2,1,4,6,4,4
01,Alameda,5,Pacific Islander,Total,91,1,1,2,2,3,1,2,1,1,3,3,4
01,Alameda,5,Pacific Islander,Total,92,1,1,1,1,2,3,1,3,1,1,5,2
01,Alameda,5,Pacific Islander,Total,93,1,1,1,1,2,1,3,1,3,1,3,6
01,Alameda,5,Pacific Islander,Total,94,0,0,1,1,1,2,1,2,1,3,1,2
01,Alameda,5,Pacific Islander,Total,95,0,0,0,1,1,1,2,1,1,1,0,0
01,Alameda,5,Pacific Islander,Total,96,1,1,0,0,1,0,1,2,1,1,3,0
01,Alameda,5,Pacific Islander,Total,97,0,0,1,0,0,1,0,0,2,1,1,3
01,Alameda,5,Pacific Islander,Total,98,0,0,0,1,0,0,0,0,0,2,1,0
01,Alameda,5,Pacific Islander,Total,99,1,1,0,0,1,0,0,0,0,0,1,1
01,Alameda,5,Pacific Islander,Total,100,0,0,1,0,0,0,0,0,0,0,2,3
01,Alameda,6,Hispanic,Total,0,5934,6017,6471,6387,6460,6387,6376,6518,6726,6796,6588,6416
01,Alameda,6,Hispanic,Total,1,5835,5897,6036,6408,6297,6361,6296,6295,6465,6700,6874,6596
01,Alameda,6,Hispanic,Total,2,5677,5726,5918,6025,6315,6212,6265,6217,6277,6451,6739,6915
01,Alameda,6,Hispanic,Total,3,5735,5713,5774,5906,5974,6219,6124,6173,6194,6288,6639,6618
01,Alameda,6,Hispanic,Total,4,5610,5630,5762,5784,5861,5926,6127,6044,6138,6198,6379,6594
01,Alameda,6,Hispanic,Total,5,5731,5681,5685,5760,5749,5805,5870,6034,6013,6125,6261,6264
01,Alameda,6,Hispanic,Total,6,5756,5723,5740,5688,5718,5709,5747,5820,5993,6005,6166,6206
01,Alameda,6,Hispanic,Total,7,5748,5713,5775,5742,5649,5667,5659,5687,5810,5967,6053,6085
01,Alameda,6,Hispanic,Total,8,5467,5508,5796,5777,5703,5598,5596,5596,5654,5800,5929,5990
01,Alameda,6,Hispanic,Total,9,5282,5311,5621,5829,5744,5661,5539,5536,5579,5642,5823,5880
01,Alameda,6,Hispanic,Total,10,5028,5092,5449,5689,5827,5708,5612,5492,5517,5582,5725,5848
01,Alameda,6,Hispanic,Total,11,4588,4714,5231,5529,5707,5804,5649,5562,5475,5510,5559,5755
01,Alameda,6,Hispanic,Total,12,4558,4587,4883,5315,5558,5702,5757,5591,5543,5468,5515,5588
01,Alameda,6,Hispanic,Total,13,4241,4347,4766,4992,5345,5566,5673,5717,5569,5538,5427,5611
01,Alameda,6,Hispanic,Total,14,4174,4222,4565,4895,5059,5366,5557,5661,5716,5564,5398,5514
01,Alameda,6,Hispanic,Total,15,4130,4177,4470,4736,4990,5125,5380,5578,5694,5741,5477,5526
01,Alameda,6,Hispanic,Total,16,4148,4193,4432,4689,4891,5096,5196,5433,5648,5761,5522,5649
01,Alameda,6,Hispanic,Total,17,4351,4389,4489,4657,4879,5042,5193,5292,5525,5740,5725,5667
01,Alameda,6,Hispanic,Total,18,4733,4785,4698,4737,4853,5069,5190,5322,5430,5643,5794,5968
01,Alameda,6,Hispanic,Total,19,4966,5118,5040,4938,4945,5036,5239,5356,5474,5574,5800,5951
01,Alameda,6,Hispanic,Total,20,5302,5483,5377,5226,5145,5147,5205,5432,5549,5641,5695,5955
01,Alameda,6,Hispanic,Total,21,5317,5621,5617,5567,5386,5341,5326,5388,5641,5740,5676,5810
01,Alameda,6,Hispanic,Total,22,5597,5879,5732,5688,5729,5534,5514,5520,5589,5856,5737,5811
01,Alameda,6,Hispanic,Total,23,5490,5929,5961,5796,5756,5893,5669,5715,5738,5800,5870,5917
01,Alameda,6,Hispanic,Total,24,5730,6119,5958,5952,5826,5803,6019,5819,5928,5958,6016,6068
01,Alameda,6,Hispanic,Total,25,5925,6355,6135,5926,5942,5858,5837,6190,6004,6168,5978,6225
01,Alameda,6,Hispanic,Total,26,5839,6345,6316,6094,5903,5940,5877,5917,6391,6210,6184,6087
01,Alameda,6,Hispanic,Total,27,6061,6461,6270,6206,6050,5871,5913,5929,6011,6600,6415,6364
01,Alameda,6,Hispanic,Total,28,5965,6418,6366,6169,6118,6012,5818,5919,5994,6109,6383,6531
01,Alameda,6,Hispanic,Total,29,6010,6372,6293,6211,6065,6025,5950,5808,5943,6075,6759,6399
01,Alameda,6,Hispanic,Total,30,5966,6289,6285,6142,6073,5973,5924,5937,5824,5984,6153,6946
01,Alameda,6,Hispanic,Total,31,5359,5736,6139,6162,6001,5943,5868,5860,5949,5862,6117,5897
01,Alameda,6,Hispanic,Total,32,5282,5449,5620,5974,6040,5871,5809,5804,5831,5982,5978,6173
01,Alameda,6,Hispanic,Total,33,5002,5159,5370,5494,5813,5933,5741,5714,5779,5832,5863,5886
01,Alameda,6,Hispanic,Total,34,5024,5068,5122,5270,5363,5663,5827,5647,5663,5784,5991,5808
01,Alameda,6,Hispanic,Total,35,5084,5084,5040,5052,5150,5234,5509,5750,5596,5637,5793,6001
